381,420
718,322
493,501
381,76
226,566
63,313
515,407
512,135
288,310
481,201
773,218
511,229
345,357
477,165
156,380
170,438
124,352
12,209
534,42
84,425
210,449
632,409
236,154
799,565
234,383
16,313
61,241
731,170
577,315
3,465
318,467
661,185
189,479
734,141
583,262
109,294
240,13
637,391
333,541
506,47
251,286
392,213
219,275
800,536
457,303
681,335
718,287
164,4
672,424
118,341
570,592
517,248
664,196
192,69
607,290
371,462
7,119
585,415
588,337
628,237
702,536
348,596
336,183
400,529
345,518
299,239
575,385
99,387
260,70
482,388
87,67
12,131
494,78
41,347
424,132
671,82
760,470
100,30
388,213
529,545
19,253
483,404
711,27
741,312
221,45
12,490
21,512
729,230
463,307
259,459
648,568
388,405
682,198
110,417
702,8
121,233
544,303
140,484
236,255
486,365
789,295
305,156
223,85
670,282
278,98
326,8
187,107
164,567
326,422
176,316
350,281
72,211
500,4
449,308
282,460
169,521
304,194
379,263
662,78
585,348
535,273
777,269
477,391
34,474
140,449
203,301
228,354
162,563
708,249
786,171
180,441
180,280
16,401
407,85
683,150
131,458
71,294
667,567
95,265
313,311
154,526
710,459
281,473
595,551
675,420
326,79
414,133
183,103
146,274
146,241
210,222
274,372
588,541
370,306
575,263
416,140
780,390
227,270
5,21
339,563
265,97
747,576
479,547
307,58
678,526
674,213
520,24
634,457
567,73
642,206
117,48
701,328
294,495
769,193
298,50
197,490
778,563
80,456
402,590
623,231
308,543
97,525
230,339
140,108
94,384
606,7
318,356
410,481
264,41
215,109
731,333
172,537
462,591
350,153
605,560
580,19
683,190
745,56
562,172
215,114
395,407
285,31
559,49
468,20
332,546
138,434
509,145
378,307
746,479
319,526
58,188
742,595
799,137
695,233
492,500
717,264
638,443
308,341
672,566
703,531
165,321
213,570
343,53
313,582
653,489
485,545
104,97
355,572
223,174
726,590
342,91
45,149
223,563
267,446
773,234
251,268
642,38
203,518
648,536
561,512
598,1
600,272
576,29
23,74
590,295
186,257
744,371
538,71
8,435
407,445
318,368
394,536
224,347
514,415
464,566
45,375
413,591
338,29
407,391
399,84
420,598
414,335
174,42
21,173
14,139
24,106
268,439
162,483
166,566
108,428
8,202
328,305
197,178
301,266
757,366
54,46
358,457
800,157
206,124
226,75
581,571
332,474
472,2
256,169
618,308
332,473
354,427
440,276
173,432
698,290
576,250
524,157
98,58
500,375
513,169
694,565
124,334
744,418
223,418
455,14
410,89
486,137
791,364
365,450
388,511
140,293
337,69
77,428
500,196
625,468
754,88
497,14
73,310
482,599
684,64
47,351
94,158
350,444
496,238
40,198
388,109
166,8
40,251
122,80
702,147
460,536
710,563
215,332
174,544
766,155
268,148
335,547
81,529
392,158
357,242
285,375
70,256
707,475
472,152
347,525
452,203
349,589
475,150
11,23
787,300
43,599
511,392
394,318
45,160
324,120
373,342
435,21
79,386
421,442
370,217
188,133
682,13
574,227
760,392
759,170
699,472
287,55
258,462
90,244
91,500
511,111
629,164
528,533
419,378
796,434
686,461
368,13
167,531
233,154
319,370
19,251
633,0
690,368
426,442
529,511
652,404
93,329
644,401
42,446
512,472
253,527
255,197
465,53
534,261
95,193
503,275
766,529
571,390
532,379
797,33
113,1
775,204
103,201
457,417
197,565
699,236
691,411
718,350
570,390
764,285
349,426
648,255
498,397
230,546
251,119
49,226
785,278
60,253
688,264
95,85
444,195
118,403
324,128
563,189
520,100
377,385
682,484
135,162
87,600
437,478
400,169
570,208
397,16
11,411
303,26
698,109
411,221
499,137
499,246
479,189
348,119
134,451
267,582
378,109
84,544
371,48
717,133
445,114
148,178
303,555
633,538
112,278
627,117
148,31
525,450
800,96
388,447
755,200
628,313
642,173
763,470
296,454
160,288
429,303
88,290
326,62
720,25
782,69
565,545
88,90
526,191
112,334
526,219
429,112
552,37
782,97
592,22
496,523
509,449
183,92
342,514
522,245
196,177
326,363
634,275
329,12
765,74
56,526
151,415
341,318
112,180
234,459
705,271
365,270
532,265
93,311
432,477
148,502
708,251
117,425
254,264
573,397
395,541
556,135
711,552
356,23
287,374
284,495
377,275
111,376
280,288
750,395
756,582
570,260
170,441
594,111
629,595
405,115
138,238
593,562
524,561
48,90
720,82
562,276
520,253
609,176
760,492
509,303
296,266
333,11
359,592
537,421
146,46
570,379
744,372
564,582
411,500
659,78
21,336
388,68
136,302
580,556
51,167
20,545
710,178
576,308
99,248
667,341
83,76
178,52
220,21
220,63
221,110
471,534
210,290
398,275
384,64
656,351
22,184
313,246
11,104
602,282
301,302
41,131
683,413
120,319
789,145
387,229
199,298
637,465
457,425
452,350
47,520
149,464
198,124
153,269
627,24
73,46
462,170
731,153
251,254
720,590
6,548
237,22
517,47
661,419
25,556
248,57
130,175
584,155
220,154
709,496
494,565
96,335
21,90
186,574
64,65
510,427
511,176
108,483
479,521
9,407
410,492
23,46
11,356
177,350
272,211
486,126
383,144
438,545
720,351
3,442
245,259
39,146
157,422
690,453
105,407
98,187
404,438
746,276
640,422
193,344
18,590
568,232
207,402
327,65
473,519
499,443
474,285
45,41
110,67
483,278
198,289
326,496
225,447
225,57
380,307
65,335
729,160
251,66
96,93
485,426
409,279
199,113
591,99
695,567
443,89
231,534
246,494
701,390
431,23
719,279
340,322
340,451
438,98
406,395
658,377
439,420
761,464
54,525
489,561
607,389
269,504
616,402
202,424
208,269
422,577
440,301
547,342
576,401
567,439
664,204
788,595
645,214
274,354
84,236
569,70
483,445
96,511
266,463
67,73
796,261
665,145
20,2
38,285
218,188
197,389
550,583
281,78
201,291
95,479
240,410
760,105
608,290
295,375
739,450
44,156
648,79
354,208
73,329
609,86
595,345
708,450
574,273
483,243
279,207
263,285
509,466
349,422
555,147
294,124
13,65
734,407
227,0
81,442
78,341
564,592
58,597
126,402
227,208
187,466
112,507
680,383
289,305
130,175
100,422
690,455
786,545
189,542
507,138
316,424
194,129
226,223
49,492
609,393
30,433
362,597
6,332
539,210
646,383
477,527
193,22
75,493
300,168
630,513
756,68
105,287
117,384
667,451
473,261
657,403
183,268
24,269
584,367
504,91
233,207
405,263
255,384
172,600
230,581
257,288
241,75
731,527
293,551
678,40
422,360
168,356
197,535
567,495
255,565
499,179
338,566
744,452
207,225
75,374
353,303
379,351
176,13
407,565
112,100
728,341
130,431
278,133
508,50
784,122
236,171
286,448
518,215
306,69
248,454
383,473
49,447
370,383
361,597
715,406
439,529
622,46
102,40
208,95
51,298
345,597
601,519
253,306
453,31
335,568
649,75
265,365
423,4
319,437
4,561
443,25
393,160
668,202
631,105
129,64
35,396
797,502
530,323
620,440
721,302
110,544
767,137
119,428
619,194
695,522
424,442
140,572
205,437
656,305
237,104
453,41
360,42
76,210
351,84
453,202
237,175
601,558
560,228
544,540
145,94
527,516
609,390
744,194
314,366
288,53
328,64
590,511
174,336
604,317
555,146
664,170
24,136
257,331
11,30
743,372
705,154
370,185
83,406
384,308
633,550
507,305
481,563
268,122
444,97
100,90
761,448
796,334
336,323
636,425
227,4
147,422
726,504
656,53
189,24
67,49
130,586
322,321
566,322
350,473
676,372
492,586
618,533
771,574
505,366
391,286
120,322
453,374
717,167
394,348
262,333
444,365
456,553
544,299
396,319
688,91
604,202
92,25
653,220
677,538
260,40
540,516
40,431
713,172
781,166
273,231
711,495
433,53
558,51
73,566
128,389
95,90
771,578
24,495
423,47
469,103
481,431
408,512
575,70
678,555
694,526
262,383
746,261
117,24
741,430
57,324
537,215
686,290
25,200
444,106
710,567
736,223
589,525
7,596
458,477
194,126
470,427
550,146
562,149
553,281
180,349
529,230
718,414
357,529
215,208
535,4
368,188
285,465
194,580
771,562
470,30
134,550
770,171
305,310
73,439
73,490
509,270
574,381
358,358
181,251
518,157
616,66
542,394
94,347
34,77
690,41
249,337
725,310
238,434
462,498
122,76
621,511
793,95
663,315
690,196
483,600
754,398
52,364
63,238
71,421
526,273
730,458
620,20
520,353
149,187
661,44
587,471
494,244
273,309
747,596
410,439
322,256
214,459
438,230
260,295
348,145
30,366
112,346
419,469
317,591
238,127
266,429
214,151
712,495
610,531
245,30
623,533
655,70
197,159
451,299
539,488
113,413
669,127
220,183
501,361
349,154
156,7
328,357
474,241
132,479
435,313
120,458
437,308
273,200
247,346
120,252
494,596
321,318
318,314
566,564
432,43
598,201
277,24
143,286
293,227
702,505
118,66
463,304
198,75
559,448
522,412
25,474
238,256
612,193
281,536
476,3
693,68
230,123
561,41
197,242
638,440
402,499
272,191
611,260
781,8
633,169
105,356
39,16
579,96
472,156
664,161
452,467
562,585
387,291
647,126
23,528
598,47
791,369
723,135
338,289
645,61
380,451
231,392
274,278
299,469
707,50
97,388
644,522
289,396
726,361
755,103
486,537
343,338
510,32
116,345
151,2
25,474
92,483
599,564
299,239
742,482
370,171
713,379
267,24
326,128
129,385
310,215
313,468
642,43
561,223
779,76
427,331
217,97
246,335
772,320
774,385
682,230
258,94
650,542
32,345
180,343
59,145
620,322
237,131
762,479
190,320
202,27
508,536
545,327
428,318
27,131
790,361
278,75
629,598
58,512
301,499
537,144
283,526
163,328
744,573
202,273
647,211
591,469
497,190
244,389
586,132
746,25
385,222
753,136
689,384
707,387
235,387
730,410
432,220
600,471
351,373
104,228
686,66
539,456
358,578
80,187
408,497
781,588
58,214
630,205
484,276
607,462
467,202
386,170
398,51
688,330
324,393
167,102
315,597
474,283
12,88
702,420
412,184
186,205
68,493
493,129
81,165
786,451
152,579
475,355
446,485
100,346
515,302
717,495
446,457
378,246
407,84
57,461
606,234
604,432
173,561
664,438
399,520
258,174
484,75
331,39
402,150
62,248
215,381
770,308
731,176
693,471
174,514
108,356
199,534
297,378
384,333
409,378
173,4
667,390
203,233
654,274
607,102
746,366
241,250
148,191
64,32
293,145
469,159
665,581
492,342
85,80
568,137
17,335
166,22
663,156
757,536
198,40
665,418
39,540
728,581
48,543
524,468
72,581
557,278
136,561
150,502
475,497
209,141
417,559
503,47
259,20
35,102
125,377
287,422
171,214
515,561
86,156
753,432
378,155
520,40
192,402
272,530
283,428
226,136
693,171
731,146
286,392
454,23
599,274
331,68
600,342
136,257
585,272
123,5
143,395
188,244
54,518
331,303
179,122
475,130
700,417
709,528
441,46
650,289
31,331
168,301
545,538
80,379
675,539
257,366
564,173
683,533
156,13
84,194
728,466
486,484
196,576
509,539
598,319
741,51
397,479
788,24
695,520
540,452
63,299
296,298
512,39
179,385
267,330
720,408
348,170
781,223
294,317
751,198
547,435
616,243
787,321
680,575
215,197
84,78
538,33
324,372
680,356
578,135
533,130
691,533
207,487
74,162
307,388
554,562
13,305
276,311
783,390
126,293
273,579
113,155
76,581
347,547
410,201
447,366
706,45
171,226
504,297
348,468
213,342
222,291
497,13
482,383
468,415
382,133
341,145
438,499
161,327
30,133
743,208
666,567
587,122
672,303
251,195
233,452
680,206
445,484
251,440
146,168
738,526
378,19
301,352
458,580
269,345
383,369
494,456
376,293
434,379
427,305
224,199
396,41
499,500
496,153
79,309
305,155
366,289
511,166
515,432
487,105
49,129
230,123
304,41
550,292
61,79
608,307
718,310
244,504
74,62
649,424
408,367
698,578
630,74
461,367
322,367
282,565
331,236
314,137
294,283
365,565
207,173
616,419
286,554
333,170
34,522
769,586
87,292
796,444
648,73
82,305
348,600
185,178
56,140
547,150
409,541
300,347
222,327
544,241
97,245
771,516
554,412
684,328
152,491
768,241
176,338
348,375
223,209
558,115
764,485
346,589
34,308
234,517
385,147
175,87
778,261
436,243
419,42
754,264
749,283
378,179
455,303
315,407
592,493
557,132
662,453
694,401
104,533
461,469
789,345
286,484
619,3
214,76
495,311
41,15
352,289
399,7
47,77
330,47
245,103
751,132
582,480
549,254
462,541
418,363
12,140
94,132
797,563
627,107
140,233
18,493
373,292
144,327
119,517
228,293
72,114
797,511
2,590
446,211
647,44
475,354
342,373
122,326
224,556
786,274
307,228
271,544
150,17
784,504
45,591
203,129
553,470
37,465
645,498
104,415
242,288
566,259
155,61
362,369
176,118
624,176
559,496
356,373
698,371
419,127
718,123
569,271
385,318
559,538
291,484
506,378
644,194
784,287
758,583
188,197
161,449
201,172
28,71
625,588
584,122
133,425
177,595
120,269
204,585
433,267
716,507
666,551
788,542
308,331
460,554
686,573
617,512
27,597
781,189
33,268
497,263
304,431
79,552
367,418
404,509
676,197
182,278
450,174
183,195
784,211
735,17
219,367
353,554
436,80
595,61
192,209
686,500
112,136
741,573
318,19
130,408
738,581
239,555
136,584
236,317
307,359
618,571
749,571
518,419
329,579
22,120
648,281
40,261
48,270
418,91
627,170
737,465
743,584
184,229
462,557
296,444
675,104
543,348
230,18
339,435
78,574
225,360
17,371
467,367
715,174
603,250
360,389
110,469
130,370
79,288
475,66
38,318
239,424
429,94
223,1
774,289
562,497
738,166
113,441
343,213
199,449
664,59
218,303
26,293
688,392
267,60
520,389
119,104
2,506
627,532
208,411
497,369
197,388
456,487
491,293
477,61
106,235
741,447
515,384
547,216
773,490
329,446
553,432
658,222
264,355
760,548
593,294
397,478
750,182
147,331
203,238
536,600
312,427
344,449
342,275
494,169
269,271
789,213
321,13
273,33
676,42
14,528
136,52
617,125
51,291
35,214
267,126
188,260
763,186
456,440
472,36
565,115
596,14
351,23
346,90
35,227
153,225
130,232
401,541
296,592
304,505
387,582
244,224
335,111
188,505
185,39
281,366
135,402
449,191
468,346
732,6
387,295
67,482
663,336
363,276
128,313
570,86
422,325
552,232
450,256
413,529
268,553
664,142
573,504
97,487
539,352
194,1
334,150
450,462
796,457
305,573
3,209
400,380
169,318
362,23
765,294
404,104
755,317
780,525
186,468
134,553
572,462
325,304
706,544
270,373
781,441
666,67
567,417
226,155
513,291
596,94
291,79
596,423
521,54
7,82
27,24
547,158
423,566
510,531
217,16
448,320
735,219
38,600
57,318
716,154
459,92
279,124
539,587
760,122
174,364
472,77
496,85
329,169
366,457
771,192
215,71
450,573
411,102
316,60
41,180
91,565
148,181
678,437
492,241
288,423
59,99
337,243
402,358
743,41
472,30
701,184
140,68
636,239
667,581
675,460
639,182
452,127
14,411
754,106
309,552
185,361
81,128
366,54
113,297
220,32
190,37
570,44
460,366
376,459
572,184
517,537
561,339
289,587
519,300
545,107
361,50
259,259
462,212
553,74
677,486
401,569
724,138
757,68
786,20
715,423
147,296
127,387
471,212
751,221
551,526
778,383
372,32
439,449
546,90
71,248
440,419
619,156
671,16
786,45
195,103
20,464
734,415
587,197
182,424
316,368
175,345
581,219
722,565
800,422
732,492
742,38
781,198
563,556
177,141
181,457
436,325
355,444
63,3
567,432
698,337
86,160
351,557
252,531
54,462
152,80
471,416
142,373
283,109
618,465
781,313
621,467
760,217
244,342
400,44
496,62
760,313
767,353
505,163
173,557
585,309
554,429
82,42
662,60
787,435
750,594
302,571
84,209
720,563
138,251
218,276
614,304
105,102
476,391
364,146
607,371
378,420
19,228
62,155
168,61
759,11
156,155
379,362
634,453
606,262
472,46
635,231
519,215
489,278
422,558
248,211
365,518
133,432
77,49
355,13
62,357
88,319
112,234
405,433
482,373
275,406
684,546
69,376
767,266
273,505
645,252
193,338
346,220
657,217
398,109
736,203
562,481
622,206
410,86
315,462
275,468
628,413
506,337
623,189
233,51
488,219
479,37
628,308
12,577
224,298
380,297
151,457
421,459
491,420
6,351
608,600
736,226
275,30
785,265
642,79
14,46
391,412
718,291
204,75
382,78
499,129
742,18
759,472
57,2
213,482
64,206
240,238
55,493
406,344
562,101
9,599
129,145
761,508
579,532
318,524
134,321
734,553
44,174
674,245
196,272
633,147
622,555
152,235
263,434
122,19
638,263
664,145
357,566
281,86
106,359
394,32
600,26
629,55
774,492
172,390
593,111
466,397
372,402
145,349
773,301
226,196
2,199
574,424
529,321
78,2
344,31
437,516
548,471
721,367
243,207
39,152
174,282
11,478
94,444
214,46
105,453
439,551
489,151
796,211
362,490
777,356
662,561
667,119
213,420
790,4
367,266
568,131
663,269
447,571
125,260
758,354
183,584
567,95
526,62
249,344
549,566
463,27
671,381
714,330
187,378
503,348
748,238
534,273
517,20
302,134
118,264
397,196
596,158
388,214
331,536
491,450
646,559
159,348
454,150
528,77
117,407
318,168
181,210
578,591
645,101
106,363
706,246
65,516
625,266
323,480
137,113
749,255
1,33
660,132
502,589
386,28
774,541
81,148
501,332
230,6
232,49
355,364
297,46
647,128
392,14
485,262
120,561
244,80
461,6
771,310
79,191
322,133
324,497
160,308
562,141
393,89
183,488
664,337
547,432
190,284
561,77
483,56
25,150
679,147
753,134
502,292
469,319
375,354
674,91
443,24
58,40
199,469
184,140
796,43
494,588
358,540
53,592
424,344
533,283
545,479
345,542
443,290
72,500
417,236
282,374
318,127
490,281
14,132
339,23
117,452
406,243
391,396
346,281
504,232
649,521
172,60
140,438
528,298
671,38
655,138
199,275
300,448
568,536
707,243
575,305
641,515
470,87
672,498
53,384
301,574
515,292
564,189
774,546
619,511
758,495
608,203
727,278
481,396
490,483
380,106
84,464
202,137
378,506
546,483
525,164
249,24
273,453
692,320
627,149
747,219
241,47
721,135
739,537
202,438
469,298
286,99
267,380
414,224
643,83
90,228
526,534
587,457
604,364
14,358
104,398
69,322
676,329
89,253
617,109
558,48
99,316
722,447
298,299
529,567
500,170
592,207
437,566
138,462
216,394
277,284
783,564
516,51
45,60
206,433
293,408
439,458
428,341
497,209
396,493
760,152
507,594
560,93
789,175
245,349
148,238
238,13
462,117
252,206
411,399
162,471
242,575
580,462
713,497
97,205
600,375
499,239
108,275
7,258
204,502
21,249
751,187
3,26
395,450
583,354
155,28
78,468
656,416
646,435
188,373
376,279
23,331
649,463
273,554
703,396
502,314
108,66
377,46
262,590
111,114
468,166
767,374
590,475
73,550
528,198
532,407
596,144
452,567
775,446
179,228
460,592
490,447
13,64
431,255
23,365
626,396
261,397
219,475
178,363
765,423
791,4
678,529
122,86
293,587
183,512
95,397
71,149
217,357
125,348
542,243
692,390
387,186
321,317
486,234
690,489
542,563
621,534
178,477
246,567
247,479
789,370
658,456
681,348
521,384
499,491
155,350
148,308
303,340
501,124
134,373
583,598
91,184
464,16
300,189
528,9
798,416
427,339
560,85
405,526
689,587
765,290
764,230
228,498
417,347
92,183
598,106
463,283
546,438
491,549
700,286
524,94
271,585
765,252
3,110
485,263
669,356
628,250
424,96
202,502
271,445
65,41
137,131
216,495
793,140
264,107
14,237
592,263
697,207
423,470
438,236
557,554
426,159
250,91
467,556
800,256
713,552
799,20
304,478
584,23
557,167
308,288
150,125
565,550
201,531
559,401
512,54
660,125
603,247
307,199
168,204
668,490
368,14
621,350
656,328
57,337
130,278
334,553
657,334
245,364
609,354
42,185
591,49
201,507
198,81
679,176
420,168
355,182
145,429
730,154
73,196
95,292
534,36
602,339
669,14
42,538
494,318
656,275
754,401
485,168
781,333
650,226
104,252
98,226
443,226
56,323
745,173
530,243
198,150
93,225
479,231
526,28
212,383
452,68
332,237
247,19
703,107
687,464
693,579
7,118
502,540
588,334
199,379
103,502
330,545
247,319
658,102
461,277
229,468
731,219
260,65
481,435
682,565
211,312
199,241
241,497
336,381
23,80
45,308
591,379
98,117
442,133
310,481
795,342
6,18
153,20
578,507
208,142
315,125
595,440
741,344
196,307
114,193
128,32
730,595
247,435
45,294
141,66
343,477
332,15
438,110
134,396
393,32
699,362
102,149
515,351
584,34
326,227
387,142
244,257
19,326
398,495
200,485
192,474
521,587
80,445
380,432
9,388
36,269
719,96
431,374
770,303
519,368
703,494
589,593
330,361
341,556
576,292
52,498
471,344
788,580
375,529
268,227
4,276
371,258
377,566
76,327
579,55
709,334
110,376
120,555
418,505
233,591
630,407
716,0
339,372
69,94
88,31
11,514
711,242
797,314
742,185
769,15
330,325
6,379
34,126
497,89
798,349
403,112
230,177
765,517
41,8
238,392
324,592
527,299
28,406
178,261
225,136
615,565
542,55
654,185
319,219
639,98
565,290
673,103
534,249
49,194
506,156
637,583
18,587
387,194
696,114
427,584
386,551
127,464
632,548
127,503
56,185
606,432
258,163
71,90
217,520
777,453
289,174
106,326
68,276
471,538
183,257
689,256
383,307
353,146
182,404
34,538
312,155
144,365
341,112
374,565
131,19
750,220
570,379
423,485
33,173
636,231
551,589
162,389
154,427
363,83
184,148
246,65
215,82
310,510
130,180
84,500
494,523
702,435
51,43
716,349
712,188
307,396
219,207
219,410
22,459
178,391
40,246
429,480
796,528
421,356
441,429
184,119
172,170
380,307
192,239
785,141
457,28
720,357
766,61
736,347
589,130
67,508
566,350
574,348
403,569
748,204
181,404
544,406
794,396
38,204
798,366
417,340
531,298
260,299
758,467
560,288
82,385
539,27
483,113
83,582
558,372
462,365
572,54
353,230
198,216
535,585
291,600
73,166
495,204
793,349
375,226
771,257
334,217
592,352
689,159
646,420
64,45
192,232
45,400
547,514
577,20
488,594
116,36
547,217
755,476
761,277
341,47
634,249
119,595
463,198
133,4
710,481
47,455
334,24
381,238
685,0
516,100
614,428
88,74
321,168
602,433
541,600
27,176
40,216
633,234
76,97
366,438
77,392
319,406
478,64
710,124
654,469
463,521
237,312
603,462
96,390
147,260
206,456
681,595
15,396
576,169
497,199
577,559
120,448
645,121
294,448
581,460
750,164
684,464
730,348
2,30
397,1
625,503
772,436
714,164
229,88
758,562
573,211
106,190
659,139
383,506
8,122
564,340
386,504
72,251
537,569
583,548
424,453
231,81
701,224
653,591
452,239
747,446
67,307
479,42
554,436
315,312
24,15
664,174
114,186
673,2
229,200
725,91
620,81
191,110
448,595
388,531
350,186
752,381
720,485
770,116
288,474
506,22
746,211
623,333
135,84
356,156
705,583
231,395
494,407
526,456
56,127
386,396
786,596
9,510
456,215
313,116
595,183
691,24
364,231
356,459
538,470
2,234
571,253
757,185
738,273
540,549
254,580
5,242
560,437
292,417
213,120
455,300
29,375
727,100
197,434
754,210
778,174
515,482
288,305
720,504
204,316
493,65
465,94
11,225
382,36
107,386
776,99
314,217
454,567
37,551
327,506
464,581
304,581
575,320
28,384
327,178
231,26
557,389
658,2
682,101
158,560
662,238
175,54
759,117
61,352
247,282
788,525
108,212
241,472
437,336
356,570
94,138
729,548
186,36
106,584
394,360
581,283
20,254
145,332
673,536
180,144
756,470
167,199
601,69
57,309
600,227
703,109
131,181
46,388
91,411
704,530
671,247
778,188
40,401
127,239
144,177
156,1
104,11
149,213
745,121
4,103
129,417
772,229
47,292
224,128
330,512
367,237
465,190
639,260
434,535
54,168
481,102
736,413
500,482
376,516
570,404
253,597
672,3
118,424
291,532
601,32
140,355
31,277
452,307
704,42
386,315
180,88
320,301
135,188
483,161
37,148
267,272
150,76
95,488
244,19
736,524
31,62
642,430
355,546
782,354
619,383
374,530
167,336
10,383
754,24
516,420
410,403
14,336
663,187
100,378
355,82
334,493
646,527
640,88
295,300
544,501
604,10
242,104
409,468
448,438
4,555
121,194
51,580
769,268
476,52
169,587
741,130
570,130
277,504
730,424
9,549
139,487
487,86
616,191
420,592
334,254
480,408
387,356
516,597
499,321
158,453
658,112
59,407
509,248
613,270
383,174
595,84
3,451
443,26
271,175
362,40
23,290
93,371
357,522
219,483
679,341
253,342
615,100
128,336
402,362
348,109
22,288
479,582
49,133
793,68
769,295
335,212
483,145
504,111
387,74
506,376
783,511
225,433
84,546
554,280
43,276
763,413
278,451
148,452
690,324
271,2
103,362
200,80
26,149
577,21
300,596
464,77
61,551
429,482
782,211
715,255
330,16
151,341
445,134
720,506
202,275
108,366
509,519
106,285
300,383
84,326
237,436
303,264
259,278
310,209
732,493
485,414
160,527
562,102
322,95
466,417
408,20
63,325
45,193
567,596
58,161
584,576
441,558
514,109
25,362
167,251
177,329
210,343
650,190
349,364
177,555
521,274
463,20
113,557
324,434
696,130
536,534
597,507
226,120
180,127
746,367
406,120
398,412
180,415
209,393
294,500
727,370
184,459
422,133
392,139
169,112
438,298
199,221
786,364
778,298
440,274
579,583
281,71
18,266
205,352
730,87
630,393
537,318
133,0
231,447
544,336
551,508
603,18
380,357
533,331
724,263
362,353
417,173
189,132
36,49
418,365
460,343
531,122
38,509
169,417
484,460
755,498
240,547
728,599
471,9
554,55
650,377
176,10
701,102
753,200
736,33
17,363
225,158
461,102
761,411
268,142
282,319
321,477
351,244
224,297
431,373
83,39
706,434
369,445
302,268
459,346
191,578
319,184
721,518
392,269
709,211
13,152
476,232
443,595
630,482
744,53
515,486
746,95
558,296
714,328
545,473
213,256
1,286
399,114
4,245
6,547
790,74
575,63
320,585
237,96
481,101
263,184
153,468
412,5
776,16
735,414
268,203
724,593
302,189
323,315
68,49
377,359
454,309
55,564
264,437
43,262
78,93
378,527
238,4
670,330
158,202
255,52
108,35
218,531
520,550
676,383
555,200
57,357
33,93
687,95
759,140
623,538
734,525
53,242
101,205
443,474
610,24
139,218
709,121
310,297
636,509
165,54
358,406
296,549
530,103
277,584
136,195
58,221
336,215
136,430
164,320
362,272
381,117
18,287
93,101
458,159
635,9
461,178
140,442
169,446
457,426
207,108
460,35
431,68
414,458
196,172
280,406
382,309
414,279
388,146
679,399
229,585
389,158
146,532
709,148
92,232
451,113
603,243
463,276
187,158
632,511
429,573
467,32
666,376
281,412
319,250
758,117
545,593
514,129
232,597
628,543
604,417
48,100
264,489
526,315
64,550
415,13
454,478
225,597
677,492
275,164
584,271
71,499
86,453
374,370
461,445
17,15
545,59
656,556
509,298
111,182
583,101
469,105
502,214
339,12
578,574
537,354
160,396
458,156
518,299
443,269
7,44
540,377
194,374
645,174
164,141
504,471
269,286
70,419
61,311
740,73
306,259
430,317
333,550
313,319
308,277
318,518
367,548
183,351
772,180
547,593
746,237
317,527
607,256
74,92
330,426
554,536
358,548
422,371
630,530
69,145
2,298
782,121
101,323
223,338
420,259
52,556
734,359
520,243
214,371
94,474
512,265
544,220
561,405
33,118
435,218
643,188
377,377
574,42
2,355
515,541
640,484
625,9
301,56
735,135
780,436
2,379
107,334
393,149
321,575
241,1
364,8
507,16
355,146
287,160
128,127
9,122
177,240
250,84
511,234
28,124
404,55
301,309
197,549
50,5
547,484
723,267
723,104
234,86
295,568
555,592
685,284
333,274
529,384
711,399
506,437
507,193
525,465
72,378
582,306
653,343
438,468
515,264
244,154
363,233
161,197
632,400
235,386
716,224
160,203
772,401
624,589
330,101
15,246
181,209
178,46
405,340
573,314
200,128
681,174
648,553
681,186
334,285
545,402
770,189
474,384
773,412
240,300
182,337
33,510
651,109
143,287
275,573
388,181
116,213
252,75
103,390
297,595
707,262
331,542
777,422
647,278
244,219
393,324
410,242
220,599
58,91
459,568
305,49
788,341
250,329
769,546
611,452
683,409
31,587
188,362
496,410
304,236
704,182
109,11
151,11
121,510
643,177
304,168
507,183
797,268
797,215
740,92
614,581
461,532
697,127
574,460
224,579
758,12
528,339
262,349
670,31
207,77
254,385
422,596
472,584
469,14
394,519
4,296
318,223
37,126
29,128
733,142
240,596
684,473
325,480
480,561
273,425
755,387
485,301
344,192
560,51
29,412
529,44
267,80
163,175
660,296
419,485
326,339
714,473
178,416
562,378
90,503
253,564
552,26
290,262
491,235
451,115
208,94
256,295
170,489
510,100
445,418
172,240
95,260
751,220
77,311
20,195
109,282
43,69
308,306
468,36
296,206
676,408
115,166
573,209
231,546
678,5
63,482
326,79
160,356
461,306
198,467
280,345
421,144
291,449
602,191
225,60
109,477
712,258
672,469
353,84
202,398
562,498
511,124
442,589
657,558
248,303
9,420
621,277
172,597
685,305
370,302
276,182
302,369
779,204
43,162
347,511
394,391
715,218
767,520
38,250
710,264
689,16
556,158
235,450
702,31
680,454
742,194
799,551
8,575
656,275
245,152
61,583
260,75
399,271
732,532
401,344
698,44
414,370
791,409
263,413
517,587
330,508
1,233
315,99
357,224
88,105
26,454
761,260
495,478
275,206
567,97
733,572
317,136
628,564
202,559
621,445
262,182
586,554
254,409
677,44
257,364
689,87
202,280
474,169
194,194
499,477
472,421
500,599
33,384
470,481
43,85
454,171
135,367
549,141
31,568
788,445
78,471
698,58
121,145
112,559
194,354
586,428
718,493
349,321
545,408
382,584
420,331
396,225
740,332
699,341
557,21
295,70
242,418
490,358
751,64
273,252
495,233
67,590
469,120
429,207
404,382
29,483
267,159
23,507
439,576
610,265
96,327
697,98
367,348
261,181
420,363
777,242
227,207
316,489
342,372
